MASTER-0:	Parameter Configuration:
MASTER-0:	activity = action
MASTER-0:	blocking = result
MASTER-0:	delta = 0
MASTER-0:	iterations = 1000
MASTER-0:	period = undefined
MASTER-0:	ratio = 1
MASTER-0:	parameter_size = 1000
MASTER-0:	workers = 32
MASTER-0:	master_activity = undefined
MASTER-0:	master_blocking = undefined
MASTER-0:	master_delta = undefined
MASTER-0:	warmup = 0
MASTER-0:	delay = 50
MASTER-0:	pp_delay = 5000
MASTER-0:	burst_timing = undefined
MASTER-0:	setup = true
MASTER-0:	teardown = true
MASTER-0:	config_file = /home/max/.wskprops
MASTER-0:	event_trigger = testTrigger
MASTER-0:	test_action = testAction
MASTER-0:	payload_file = undefined
MASTER-0:	quiet = undefined
MASTER-0:	master_apart = undefined
MASTER-0:	-----

MASTER-0:	Generating invocation parameters
MASTER-0:	Parameters: {
    "sleep": 50,
    "message": "AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA"
}
MASTER-0:	Loading wskprops
MASTER-0:	APIHOST = https://192.168.5.13
MASTER-0:	AUTH = 23bc46b1-71f6-4ed5-8c54-816aa4f8c502:123zO3xZCLrMN6v2BKK1dXYFpXlPkccOFqm12CdAsMgRU4VrNZ9lyGVCGuMDGIwP
MASTER-0:	-----

MASTER-0:	SETUP: ./setup.sh s 1 testTrigger testAction --apihost https://192.168.5.13 --auth 23bc46b1-71f6-4ed5-8c54-816aa4f8c502:123zO3xZCLrMN6v2BKK1dXYFpXlPkccOFqm12CdAsMgRU4VrNZ9lyGVCGuMDGIwP -i
MASTER-0:	Start measurement.
WORKER-1:	Start measurement.
WORKER-2:	Start measurement.
WORKER-3:	Start measurement.
WORKER-4:	Start measurement.
WORKER-5:	Start measurement.
WORKER-6:	Start measurement.
WORKER-8:	Start measurement.
WORKER-7:	Start measurement.
WORKER-9:	Start measurement.
WORKER-10:	Start measurement.
WORKER-11:	Start measurement.
WORKER-12:	Start measurement.
WORKER-13:	Start measurement.
WORKER-14:	Start measurement.
WORKER-15:	Start measurement.
WORKER-17:	Start measurement.
WORKER-16:	Start measurement.
WORKER-18:	Start measurement.
WORKER-19:	Start measurement.
WORKER-20:	Start measurement.
WORKER-21:	Start measurement.
WORKER-22:	Start measurement.
WORKER-23:	Start measurement.
WORKER-24:	Start measurement.
WORKER-25:	Start measurement.
WORKER-26:	Start measurement.
WORKER-27:	Start measurement.
WORKER-28:	Start measurement.
WORKER-29:	Start measurement.
WORKER-30:	Start measurement.
WORKER-31:	Start measurement.
MASTER-0:	Stop measurement. Start post-processing after 5000 msec
MASTER-0:	bi,	as,	ae,	ts,	ta,	oea,	oer,	d,	ad,	ai,	ora,	rtt,	ortt
WORKER-15:	1702900314121,	1702900314461,	1702900314511,	undefined,	undefined,	340,	340,	50,	50,	1702900314521,	10,	400,	350
WORKER-15:	1702900314521,	1702900314987,	1702900315038,	undefined,	undefined,	466,	467,	50,	51,	1702900315042,	4,	521,	471
WORKER-15:	1702900315042,	1702900315569,	1702900315620,	undefined,	undefined,	527,	528,	50,	51,	1702900315624,	4,	582,	532
WORKER-15:	1702900315624,	1702900316098,	1702900316149,	undefined,	undefined,	474,	475,	50,	51,	1702900316153,	4,	529,	479
WORKER-15:	1702900316153,	1702900316679,	1702900316730,	undefined,	undefined,	526,	527,	50,	51,	1702900316735,	5,	582,	532
WORKER-15:	1702900316735,	1702900317210,	1702900317261,	undefined,	undefined,	475,	476,	50,	51,	1702900317265,	4,	530,	480
WORKER-15:	1702900317265,	1702900317794,	1702900317845,	undefined,	undefined,	529,	530,	50,	51,	1702900317849,	4,	584,	534
WORKER-15:	1702900317849,	1702900318377,	1702900318428,	undefined,	undefined,	528,	529,	50,	51,	1702900318432,	4,	583,	533
WORKER-15:	1702900318432,	1702900318960,	1702900319011,	undefined,	undefined,	528,	529,	50,	51,	1702900319014,	3,	582,	532
WORKER-15:	1702900319014,	1702900319489,	1702900319541,	undefined,	undefined,	475,	477,	50,	52,	1702900319545,	4,	531,	481
WORKER-15:	1702900319545,	1702900320073,	1702900320124,	undefined,	undefined,	528,	529,	50,	51,	1702900320127,	3,	582,	532
WORKER-15:	1702900320127,	1702900320655,	1702900320706,	undefined,	undefined,	528,	529,	50,	51,	1702900320709,	3,	582,	532
WORKER-15:	1702900320710,	1702900321236,	1702900321287,	undefined,	undefined,	526,	527,	50,	51,	1702900321292,	5,	582,	532
WORKER-15:	1702900321292,	1702900321821,	1702900321872,	undefined,	undefined,	529,	530,	50,	51,	1702900321875,	3,	583,	533
WORKER-15:	1702900321875,	1702900322403,	1702900322454,	undefined,	undefined,	528,	529,	50,	51,	1702900322459,	5,	584,	534
WORKER-15:	1702900322459,	1702900322935,	1702900322986,	undefined,	undefined,	476,	477,	50,	51,	1702900322991,	5,	532,	482
WORKER-15:	1702900322991,	1702900323516,	1702900323568,	undefined,	undefined,	525,	527,	50,	52,	1702900323571,	3,	580,	530
WORKER-15:	1702900323571,	1702900324045,	1702900324096,	undefined,	undefined,	474,	475,	50,	51,	1702900324100,	4,	529,	479
WORKER-15:	1702900324100,	1702900324573,	1702900324624,	undefined,	undefined,	473,	474,	50,	51,	1702900324628,	4,	528,	478
WORKER-15:	1702900324628,	1702900325154,	1702900325205,	undefined,	undefined,	526,	527,	50,	51,	1702900325209,	4,	581,	531
WORKER-15:	1702900325209,	1702900325738,	1702900325790,	undefined,	undefined,	529,	531,	50,	52,	1702900325794,	4,	585,	535
WORKER-15:	1702900325794,	1702900326318,	1702900326369,	undefined,	undefined,	524,	525,	50,	51,	1702900326373,	4,	579,	529
WORKER-15:	1702900326373,	1702900326848,	1702900326899,	undefined,	undefined,	475,	476,	50,	51,	1702900326903,	4,	530,	480
WORKER-15:	1702900326903,	1702900327377,	1702900327427,	undefined,	undefined,	474,	474,	50,	50,	1702900327431,	4,	528,	478
WORKER-15:	1702900327431,	1702900327905,	1702900327956,	undefined,	undefined,	474,	475,	50,	51,	1702900327959,	3,	528,	478
WORKER-15:	1702900327959,	1702900328436,	1702900328486,	undefined,	undefined,	477,	477,	50,	50,	1702900328490,	4,	531,	481
WORKER-15:	1702900328490,	1702900329017,	1702900329068,	undefined,	undefined,	527,	528,	50,	51,	1702900329072,	4,	582,	532
WORKER-15:	1702900329072,	1702900329600,	1702900329650,	undefined,	undefined,	528,	528,	50,	50,	1702900329654,	4,	582,	532
WORKER-15:	1702900329654,	1702900330180,	1702900330231,	undefined,	undefined,	526,	527,	50,	51,	1702900330234,	3,	580,	530
WORKER-15:	1702900330234,	1702900330762,	1702900330813,	undefined,	undefined,	528,	529,	50,	51,	1702900330816,	3,	582,	532
WORKER-15:	1702900330816,	1702900331345,	1702900331396,	undefined,	undefined,	529,	530,	50,	51,	1702900331400,	4,	584,	534
WORKER-10:	1702900314114,	1702900314358,	1702900314408,	undefined,	undefined,	244,	244,	50,	50,	1702900314418,	10,	304,	254
WORKER-15:	1702900331400,	1702900331871,	1702900331923,	undefined,	undefined,	471,	473,	50,	52,	1702900331927,	4,	527,	477
WORKER-10:	1702900314418,	1702900314934,	1702900314985,	undefined,	undefined,	516,	517,	50,	51,	1702900314989,	4,	571,	521
WORKER-15:	1702900331927,	1702900332459,	1702900332510,	undefined,	undefined,	532,	533,	50,	51,	1702900332513,	3,	586,	536
WORKER-10:	1702900314990,	1702900315464,	1702900315515,	undefined,	undefined,	474,	475,	50,	51,	1702900315520,	5,	530,	480
WORKER-15:	1702900332513,	1702900332989,	1702900333039,	undefined,	undefined,	476,	476,	50,	50,	1702900333044,	5,	531,	481
WORKER-10:	1702900315520,	1702900316045,	1702900316097,	undefined,	undefined,	525,	527,	50,	52,	1702900316100,	3,	580,	530
WORKER-15:	1702900333044,	1702900333520,	1702900333571,	undefined,	undefined,	476,	477,	50,	51,	1702900333574,	3,	530,	480
WORKER-10:	1702900316100,	1702900316626,	1702900316677,	undefined,	undefined,	526,	527,	50,	51,	1702900316682,	5,	582,	532
WORKER-15:	1702900333574,	1702900334099,	1702900334150,	undefined,	undefined,	525,	526,	50,	51,	1702900334154,	4,	580,	530
WORKER-10:	1702900316682,	1702900317210,	1702900317260,	undefined,	undefined,	528,	528,	50,	50,	1702900317264,	4,	582,	532
WORKER-10:	1702900317264,	1702900317738,	1702900317789,	undefined,	undefined,	474,	475,	50,	51,	1702900317797,	8,	533,	483
WORKER-15:	1702900334154,	1702900334632,	1702900334683,	undefined,	undefined,	478,	479,	50,	51,	1702900334687,	4,	533,	483
WORKER-10:	1702900317797,	1702900318324,	1702900318375,	undefined,	undefined,	527,	528,	50,	51,	1702900318380,	5,	583,	533
WORKER-15:	1702900334687,	1702900335162,	1702900335214,	undefined,	undefined,	475,	477,	50,	52,	1702900335218,	4,	531,	481
WORKER-12:	1702900314117,	1702900314408,	1702900314459,	undefined,	undefined,	291,	292,	50,	51,	1702900314469,	10,	352,	302
WORKER-2:	1702900314103,	1702900314251,	1702900314302,	undefined,	undefined,	148,	149,	50,	51,	1702900314312,	10,	209,	159
WORKER-10:	1702900318380,	1702900318907,	1702900318959,	undefined,	undefined,	527,	529,	50,	52,	1702900318962,	3,	582,	532
WORKER-15:	1702900335218,	1702900335746,	1702900335797,	undefined,	undefined,	528,	529,	50,	51,	1702900335801,	4,	583,	533
WORKER-12:	1702900314469,	1702900314934,	1702900314985,	undefined,	undefined,	465,	466,	50,	51,	1702900314990,	5,	521,	471
WORKER-2:	1702900314312,	1702900314777,	1702900314828,	undefined,	undefined,	465,	466,	50,	51,	1702900314832,	4,	520,	470
WORKER-10:	1702900318962,	1702900319437,	1702900319488,	undefined,	undefined,	475,	476,	50,	51,	1702900319492,	4,	530,	480
WORKER-15:	1702900335801,	1702900336327,	1702900336378,	undefined,	undefined,	526,	527,	50,	51,	1702900336384,	6,	583,	533
WORKER-12:	1702900314990,	1702900315517,	1702900315568,	undefined,	undefined,	527,	528,	50,	51,	1702900315572,	4,	582,	532
WORKER-2:	1702900314832,	1702900315360,	1702900315410,	undefined,	undefined,	528,	528,	50,	50,	1702900315415,	5,	583,	533
WORKER-10:	1702900319492,	1702900320019,	1702900320070,	undefined,	undefined,	527,	528,	50,	51,	1702900320074,	4,	582,	532
WORKER-15:	1702900336384,	1702900336911,	1702900336962,	undefined,	undefined,	527,	528,	50,	51,	1702900336966,	4,	582,	532
WORKER-12:	1702900315572,	1702900316046,	1702900316097,	undefined,	undefined,	474,	475,	50,	51,	1702900316101,	4,	529,	479
WORKER-2:	1702900315415,	1702900315938,	1702900315989,	undefined,	undefined,	523,	524,	50,	51,	1702900315993,	4,	578,	528
WORKER-10:	1702900320074,	1702900320550,	1702900320601,	undefined,	undefined,	476,	477,	50,	51,	1702900320604,	3,	530,	480
WORKER-15:	1702900336966,	1702900337442,	1702900337493,	undefined,	undefined,	476,	477,	50,	51,	1702900337497,	4,	531,	481
WORKER-12:	1702900316101,	1702900316626,	1702900316677,	undefined,	undefined,	525,	526,	50,	51,	1702900316682,	5,	581,	531
WORKER-2:	1702900315993,	1702900316520,	1702900316572,	undefined,	undefined,	527,	529,	50,	52,	1702900316576,	4,	583,	533
WORKER-10:	1702900320604,	1702900321131,	1702900321182,	undefined,	undefined,	527,	528,	50,	51,	1702900321186,	4,	582,	532
WORKER-15:	1702900337497,	1702900338020,	1702900338071,	undefined,	undefined,	523,	524,	50,	51,	1702900338075,	4,	578,	528
WORKER-12:	1702900316682,	1702900317157,	1702900317208,	undefined,	undefined,	475,	476,	50,	51,	1702900317212,	4,	530,	480
WORKER-2:	1702900316576,	1702900317052,	1702900317102,	undefined,	undefined,	476,	476,	50,	50,	1702900317107,	5,	531,	481
WORKER-10:	1702900321186,	1702900321661,	1702900321712,	undefined,	undefined,	475,	476,	50,	51,	1702900321715,	3,	529,	479
WORKER-12:	1702900317212,	1702900317685,	1702900317736,	undefined,	undefined,	473,	474,	50,	51,	1702900317741,	5,	529,	479
WORKER-15:	1702900338075,	1702900338604,	1702900338655,	undefined,	undefined,	529,	530,	50,	51,	1702900338658,	3,	583,	533
WORKER-2:	1702900317107,	1702900317580,	1702900317631,	undefined,	undefined,	473,	474,	50,	51,	1702900317635,	4,	528,	478
WORKER-10:	1702900321715,	1702900322189,	1702900322240,	undefined,	undefined,	474,	475,	50,	51,	1702900322247,	7,	532,	482
WORKER-12:	1702900317741,	1702900318271,	1702900318322,	undefined,	undefined,	530,	531,	50,	51,	1702900318326,	4,	585,	535
WORKER-15:	1702900338658,	1702900339186,	1702900339237,	undefined,	undefined,	528,	529,	50,	51,	1702900339241,	4,	583,	533
WORKER-2:	1702900317635,	1702900318162,	1702900318213,	undefined,	undefined,	527,	528,	50,	51,	1702900318217,	4,	582,	532
WORKER-10:	1702900322247,	1702900322776,	1702900322827,	undefined,	undefined,	529,	530,	50,	51,	1702900322841,	14,	594,	544
WORKER-12:	1702900318326,	1702900318802,	1702900318853,	undefined,	undefined,	476,	477,	50,	51,	1702900318857,	4,	531,	481
WORKER-15:	1702900339241,	1702900339766,	1702900339817,	undefined,	undefined,	525,	526,	50,	51,	1702900339821,	4,	580,	530
WORKER-10:	1702900322841,	1702900323359,	1702900323411,	undefined,	undefined,	518,	520,	50,	52,	1702900323416,	5,	575,	525
WORKER-2:	1702900318217,	1702900318697,	1702900318748,	undefined,	undefined,	480,	481,	50,	51,	1702900318752,	4,	535,	485
WORKER-12:	1702900318857,	1702900319384,	1702900319435,	undefined,	undefined,	527,	528,	50,	51,	1702900319439,	4,	582,	532
WORKER-15:	1702900339821,	1702900340296,	1702900340347,	undefined,	undefined,	475,	476,	50,	51,	1702900340351,	4,	530,	480
WORKER-10:	1702900323416,	1702900323937,	1702900323988,	undefined,	undefined,	521,	522,	50,	51,	1702900323992,	4,	576,	526
WORKER-2:	1702900318752,	1702900319279,	1702900319330,	undefined,	undefined,	527,	528,	50,	51,	1702900319335,	5,	583,	533
WORKER-15:	1702900340351,	1702900340880,	1702900340931,	undefined,	undefined,	529,	530,	50,	51,	1702900340934,	3,	583,	533
